,pos,title,artist,date,average,ratings,genres,subgenres,descriptors
308,629,Permanent Waves,Rush,14 January 1980,385,7272,progressiverock|hardrock,,malevocals|philosophical|sciencefiction|uncommontimesignatures|complex|progressive|melodic|introspective|ideology|energetic
309,630,A Farewell to Kings,Rush,1 September 1977,386,7097,progressiverock|hardrock,,sciencefiction|progressive|malevocals|fantasy|technical|complex|philosophical|epic|uncommontimesignatures|passionate
310,631,Green River,Creedence Clearwater Revival,3 August 1969,388,6253,swamprock,countryrock|bluesrock,malevocals|passionate|pastoral|uplifting|melodic|rebellious|warm|energetic
311,632,Epicus Doomicus Metallicus,Candlemass,10 June 1986,386,6301,traditionaldoommetal|doommetal,,epic|heavy|sombre|ominous|occult|fantasy|dark|melodic|malevocals|death
312,633,Mule Variations,Tom Waits,27 April 1999,387,6107,singersongwriter|bluesrock,experimentalrock|altcountry|americana|countryblues,malevocals|atmospheric|raw|poetic|mysterious|dark|melancholic|eclectic|nocturnal|sombre
313,634,The Blues and the Abstract Truth,Oliver Nelson,1 September 1961,390,2399,hardbop,postbop|cooljazz|modaljazz,instrumental|playful|passionate|acoustic
314,635,Ask the Ages,Sonny Sharrock,6 August 1991,390,2153,avantgardejazz,postbop|freejazz|jazzfusion,instrumental|energetic|technical|passionate|improvisation|complex|manic|noisy|rhythmic|chaotic
315,636,Cartola,Cartola,April 1976,392,1410,sambachoro,sambacanção|sambadeterreiro,melancholic|poetic|romantic|bittersweet|melodic|malevocals|soft|breakup|femalevocals|acoustic
316,637,Neue Wiener Schule: Die Streichquartette,LaSalle Quartett,1971,391,588,serialism|chambermusic,expressionism|romanticism,instrumental|atonal|acoustic|stringquartet
317,638,Requiem; Lontano; Continuum,hr-Sinfonieorchester,1968,390,591,modernclassical|choral,orchestral|sonorism|serialism,scary|avantgarde|dense|choral|suspenseful|complex|ominous|dissonant|dark|polyphonic
318,639,The Nutcracker,Симфонический оркестр Мариинского театра [Mariinsky Orchestra],5 October 1998,391,460,romanticism|orchestral,classicalwaltz,instrumental|playful|warm|lush|romantic|suite|winter|acoustic|melodic|orchestral
319,640,Aladdin Sane,David Bowie,12 April 1973,382,15880,glamrock|artrock,hardrock|pianorock,malevocals|melodic|playful|energetic|passionate|quirky|rebellious|urban|anthemic|sexual
320,641,Veedon Fleece,Van Morrison,October 1974,389,2937,singersongwriter|contemporaryfolk|folkrock,blueeyedsoul|chamberfolk,pastoral|poetic|warm|malevocals|autumn|longing|passionate|melodic|sentimental|lush
321,642,Lightning to the Nations,Diamond Head,3 October 1980,388,2704,nwobhm|heavymetal,hardrock,energetic|malevocals|melodic|anthemic|heavy|sexual|vulgar
322,643,Estudando o samba,Tom Zé,1976,390,1703,samba|mpb,sambacanção|avantfolk|sambarock,malevocals|avantgarde|humorous|complex|playful|quirky|melodic|political|surreal|melancholic
323,644,Jacques Brel [Ces gens-là],Jacques Brel,23 June 1966,391,1565,chansonàtexte,baroquepop|cabaret,poetic|passionate|lush|malevocals|love|romantic|orchestral|sarcastic|sentimental|bittersweet
324,645,Symphonie Nr. 7,Berliner Philharmoniker,1962,393,337,symphony|romanticism,,symphony|orchestral|acoustic|instrumental
325,646,Strawberry Jam,Animal Collective,10 September 2007,379,17581,neopsychedelia|artpop,psychedelicpop|electronic|noisepop,manic|playful|psychedelic|energetic|surreal|bittersweet|dense|melodic|malevocals|passionate
326,647,Cosmogramma,Flying Lotus,3 May 2010,380,15708,idm|glitchhop|wonky,nujazz|instrumentalhiphop|wonky|glitchhop,futuristic|space|instrumental|rhythmic|chaotic|psychedelic|lush|atmospheric|dense|playful
327,648,Band on the Run,Paul McCartney & Wings,7 December 1973,387,6492,poprock,artrock|folkpop|progressivepop,melodic|happy|malevocals|uplifting|playful
328,649,Atomizer,Big Black,1986,385,8699,noiserock|posthardcore,industrialrock|postpunk,misanthropic|mechanical|aggressive|noisy|raw|malevocals|violence|nihilistic|rebellious|angry
329,650,4 Balladen; Barcarolle; Fantasie,Krystian Zimerman,8 July 1988,392,310,romanticism,,instrumental|acoustic|mellow|ballad|technical|passionate
330,651,And Then Nothing Turned Itself Inside-Out,Yo La Tengo,22 February 2000,385,8365,dreampop|indierock,ambientpop|slowcore,nocturnal|mellow|atmospheric|melancholic|soft|bittersweet|introspective|soothing|lonely|warm
331,652,Blues for the Red Sun,Kyuss,30 June 1992,386,7972,stonerrock|stonermetal,heavypsych|psychedelicrock,desert|heavy|psychedelic|malevocals|warm|dense|drugs|atmospheric|cryptic|ominous
332,653,Leprosy,Death,16 November 1988,385,7581,deathmetal,,aggressive|death|heavy|malevocals|energetic|angry|pessimistic|violence|manic|ominous
333,654,From Mars to Sirius,Gojira,27 September 2005,384,7089,progressivemetal|deathmetal,groovemetal|sludgemetal,heavy|apocalyptic|nature|fantasy|conscious|aggressive|conceptalbum|sciencefiction|malevocals|progressive
334,655,Repetition,Unwound,9 April 1996,388,4767,posthardcore|noiserock,postpunk,anxious|noisy|dissonant|repetitive|melancholic|misanthropic|raw|apathetic|malevocals|cryptic
335,656,The Real McCoy,McCoy Tyner,October 1967,390,2253,postbop,modaljazz,instrumental|rhythmic|technical|passionate|improvisation|acoustic|energetic|suspenseful|playful
336,657,Mulholland Dr.,Angelo Badalamenti,9 October 2001,391,1119,filmsoundtrack|filmscore,darkambient|darkjazz|experimentalrock|modernclassical|cinematicclassical,dark|mysterious|atmospheric|surreal|suspenseful|instrumental|femalevocals
337,658,Rhapsody in Blue; An American in Paris,Columbia Symphony Orchestra,1959,391,811,modernclassical,tonepoem|bigband|jazz,melodic|urban|tonepoem|orchestral|instrumental|energetic|acoustic|complex|lush|epic
338,659,Persona3: Original Soundtrack,目黒将司 [Shoji Meguro],19 July 2006,391,665,videogamemusic|electronic,dancepop|hiphop|illbient|sophistipop|triphop|jpop|house|alternativerock|nuskoolbreaks,urban|energetic|bittersweet|playful|surreal|fantasy|futuristic|melodic|femalevocals|malevocals
339,660,Requiem,Wiener Philharmoniker,1971,391,343,classicalperiod|choral|christianliturgicalmusic|orchestral,,orchestral|funereal|acoustic|death|sombre|femalevocals|malevocals|choral|christian
340,661,Ascension [Edition II],John Coltrane,1966,393,328,freejazz|spiritualjazz,experimentalbigband,improvisation|acoustic|spiritual|avantgarde|passionate|instrumental|chaotic|dense
341,662,Choir Concerto,Государственный камерный хор Министерства культуры СССР [USSR Ministry of Culture Chamber Choir],1994,393,306,modernclassical|choral|concerto,,atmospheric|epic|dissonant|choral
342,663,Symphonie Nr. 6 »Pastorale«,Wiener Philharmoniker,1971,393,284,symphony|romanticism|classicalperiod,tonepoem,symphony|orchestral|instrumental|pastoral|acoustic
343,664,Some Rap Songs,Earl Sweatshirt,30 November 2018,379,16306,abstracthiphop|experimentalhiphop,jazzrap|glitchhop,lofi|death|introspective|sampling|abstract|malevocals|deadpan|sombre|dark|lethargic
344,665,Blowout Comb,Digable Planets,10 October 1994,387,4613,jazzrap|eastcoasthiphop|conscioushiphop,boombap|abstracthiphop,malevocals|femalevocals|urban|mellow|conscious|rhythmic|political|warm|soothing|protest
345,666,Painful,Yo La Tengo,5 October 1993,386,6835,indierock|noisepop,dreampop|shoegaze,nocturnal|melancholic|mellow|atmospheric|noisy|femalevocals|malevocals|lonely|romantic|bittersweet
346,667,The Legend of Zelda: Breath of the Wild Original Soundtrack,片岡真央 [Manaka Kataoka],25 April 2018,389,448,videogamemusic|ambient|modernclassical,eastasianclassicalmusic|postminimalism|reductionism|cinematicclassical|impressionism|16bit|newage,minimalistic|epic|instrumental|bittersweet|lush|pastoral|eclectic|suspenseful|natural|calm
347,668,6 Feet Deep,Gravediggaz,9 August 1994,387,4464,horrorcore|eastcoasthiphop,boombap,dark|humorous|occult|violence|death|misanthropic|malevocals|sampling|drugs|suicide
348,669,Imaginations From the Other Side,Blind Guardian,5 April 1995,383,3886,powermetal,,fantasy|epic|melodic|malevocals|heavy|medieval|energetic|passionate|triumphant|anthemic
349,670,Nada como um dia após o outro dia,Racionais MC's,27 October 2002,391,677,hardcorehiphop|conscioushiphop,boombap|spokenword|gfunk,conscious|crime|urban|protest|malevocals|pessimistic|uplifting|atmospheric
350,671,Richard D. James Album,Aphex Twin,4 November 1996,381,15961,idm|drillandbass,drillandbass,playful|instrumental|mechanical|complex|energetic|atmospheric|quirky|rhythmic|melodic|manic
351,672,XXX,Danny Brown,15 August 2011,382,13276,hardcorehiphop,experimentalhiphop,drugs|vulgar|sexual|depressive|boastful|manic|energetic|hedonistic|malevocals|playful
352,673,Boxer,The National,22 May 2007,381,13046,indierock|postpunkrevival,chamberpop,melancholic|lonely|bittersweet|introspective|sombre|malevocals|lush|autumn|poetic|nocturnal
353,674,Peace Sells... But Who's Buying?,Megadeth,19 September 1986,383,10921,thrashmetal|speedmetal,heavymetal,technical|energetic|aggressive|sarcastic|malevocals|political|war|ominous|death|angry
354,675,The Colour of Spring,Talk Talk,March 1986,385,8673,artpop,progressivepop|newromantic,spring|passionate|lush|malevocals|mellow|bittersweet|melodic|introspective|warm|atmospheric
355,676,Doggystyle,Snoop Doggy Dogg,23 November 1993,383,8878,gfunk|westcoasthiphop|gangstarap,,vulgar|sexual|drugs|humorous|hedonistic|crime|urban|party|malevocals|boastful
356,677,American IV: The Man Comes Around,Johnny Cash,5 November 2002,388,5487,americana,contemporaryfolk,introspective|melancholic|sombre|malevocals|serious|death|lonely|longing|poetic|bittersweet
357,678,I'm Still in Love With You,Al Green,October 1972,390,2227,southernsoul,smoothsoul|funk,romantic|passionate|love|warm|melodic|malevocals|sensual|mellow|summer|uplifting
358,679,Maiden Voyage,Herbie Hancock,February 1966,389,4174,modaljazz,hardbop|postbop,instrumental|acoustic|improvisation|aquatic|mellow|melodic|calm|conceptalbum|lush
359,680,Gnossiennes; Gymnopédies; Ogives; Trois sarabandes; Petite ouverture à danser,Reinbert de Leeuw,1 October 1995,390,1222,impressionism,,melancholic|sparse|instrumental|autumn|pastoral|calm|lonely|soft|soothing|sombre
360,681,Da lama ao caos,Chico Science & Nação Zumbi,9 April 1994,391,1072,manguebeat,maracatu|funkrock|coco|alternativedance,rhythmic|political|energetic|conscious|malevocals|protest|playful|tropical|passionate|angry
361,682,The G​.​A​.​T​.​.​.,Mach-Hommy,28 September 2017,390,652,jazzrap|eastcoasthiphop|conscioushiphop,boombap|abstracthiphop,lofi|sampling|rhythmic|repetitive|boastful|mellow|warm|malevocals|urban|crime
362,683,Songs From the Big Chair,Tears for Fears,1 February 1985,385,7565,synthpop|newwave|poprock,sophistipop|progressivepop,anthemic|passionate|malevocals|melodic|lush|introspective|melancholic|love|bittersweet|sentimental
363,684,ファイナルファンタジーX オリジナル・サウンドトラック (Final Fantasy X Original Soundtrack),仲野順也 [Junya Nakano],1 August 2001,390,724,videogamemusic|sequencertracker,ambient|electronic|choral|newage|orchestral|modernclassical|sequencertracker|cinematicclassical,fantasy|epic|eclectic|atmospheric|sciencefiction|romantic|bittersweet|choral|mellow|femalevocals
364,685,Demon Days,Gorillaz,24 May 2005,377,22432,artpop,hiphop|alternativerock|electronic|alternativedance|triphop,eclectic|melancholic|malevocals|political|lonely|conscious|cryptic|urban|rhythmic|anxious
365,686,This Nation's Saving Grace,The Fall,23 September 1985,386,6714,postpunk,artpunk,sarcastic|apathetic|deadpan|satirical|urban|malevocals|energetic|cryptic|repetitive|misanthropic
366,687,Scheherazade and Other Stories,Renaissance,July 1975,389,2409,symphonicprog,progressivefolk,epic|femalevocals|fantasy|melodic|progressive|complex|medieval|conceptalbum|suite|uncommontimesignatures
367,688,The Velvet Rope,Janet,7 October 1997,387,2551,contemporaryrb,neosoul|triphop|dancepop|artpop|newjackswing,introspective|sexual|lgbt|sensual|dark|nocturnal|depressive|urban|love|warm
368,689,Apostrophe ('),Frank Zappa,22 March 1974,385,7822,jazzrock|artrock|experimentalrock,comedyrock|progressiverock,humorous|complex|eclectic|malevocals|playful|surreal|technical|uncommontimesignatures|quirky|conceptalbum
369,690,Talking Heads: 77,Talking Heads,16 September 1977,381,15462,newwave|artpunk,postpunk|funkrock,anxious|playful|energetic|rhythmic|malevocals|quirky|urban|humorous|melodic|manic
370,691,Operation: Doomsday,MF DOOM,October 1999,384,11046,eastcoasthiphop|abstracthiphop,turntablism|experimentalhiphop|jazzrap,sampling|humorous|playful|malevocals|abstract|conceptalbum|rhythmic|mellow|raw|poetic
371,692,De mysteriis dom Sathanas,Mayhem,24 May 1994,383,8567,blackmetal,,satanic|cold|nocturnal|dark|aggressive|sombre|malevocals|misanthropic|death|occult
372,693,Barry Lyndon,Various Artists,1975,392,424,filmsoundtrack|westernclassicalmusic,baroquemusic|irishfolkmusic|classicalmarch|classicalperiod|romanticism,instrumental|acoustic|melodic|epic
373,694,Souls at Zero,Neurosis,19 May 1992,387,3617,atmosphericsludgemetal|sludgemetal,posthardcore,apocalyptic|dark|heavy|misanthropic|nihilistic|atmospheric|malevocals|angry|ominous|sombre
374,695,João Gilberto,João Gilberto,1973,390,1619,bossanova,sambacanção|samba,warm|soothing|calm|acoustic|hypnotic|soft|repetitive|malevocals|minimalistic|poetic
375,696,Octet; Music for a Large Ensemble; Violin Phase,Steve Reich,September 1980,390,1426,minimalism,,hypnotic|instrumental|repetitive|minimalistic|acoustic|soothing|passionate|rhythmic|uncommontimesignatures|orchestral
376,697,The Devil and God Are Raging Inside Me,Brand New,21 November 2006,380,13004,emo|indierock,posthardcore|alternativerock,passionate|melancholic|depressive|angry|introspective|anxious|sombre|malevocals|sad|serious
377,698,Portishead,Portishead,30 September 1997,383,12095,triphop,acidjazz|darkjazz,atmospheric|dark|sombre|melancholic|mysterious|femalevocals|nocturnal|cold|introspective|anxious
378,699,Piece of Mind,Iron Maiden,16 May 1983,382,10855,heavymetal|nwobhm,,malevocals|energetic|epic|passionate|history|anthemic|mythology|heavy|fantasy|melodic
379,700,Yeti,Amon Düül II,November 1970,385,7200,krautrock|psychedelicrock,heavypsych|jamband|experimentalrock,psychedelic|improvisation|dense|heavy|hypnotic|atmospheric|avantgarde|energetic|dark|malevocals
380,701,The Modern Dance,Pere Ubu,January 1978,383,8493,postpunk|artpunk,experimentalrock,anxious|raw|energetic|sarcastic|dissonant|manic|malevocals|urban|surreal|chaotic
381,702,Be,Common,24 May 2005,386,6538,conscioushiphop,jazzrap|neosoul,uplifting|conscious|mellow|happy|malevocals|urban|warm|love|passionate|sampling
382,703,"My Arms, Your Hearse",Opeth,11 May 1998,384,6660,progressivemetal,deathmetal,dark|melancholic|atmospheric|sombre|death|progressive|malevocals|heavy|conceptalbum|paranormal
383,704,Pierced From Within,Suffocation,23 May 1995,387,2947,brutaldeathmetal,technicaldeathmetal,aggressive|technical|complex|malevocals|dense|heavy|energetic|uncommontimesignatures|hateful|dark
384,705,Call Me,Al Green,May 1973,389,2753,southernsoul,smoothsoul,passionate|romantic|warm|love|melodic|sensual|malevocals|uplifting|lush|christian
385,706,Nocturnes,Maurizio Pollini,October 2005,392,298,romanticism,,instrumental|nocturnal|soothing|calm|melancholic|acoustic|mellow|complex|bittersweet|melodic
386,707,De-Loused in the Comatorium,The Mars Volta,17 June 2003,379,14795,progressiverock|posthardcore,posthardcore|experimentalrock|artrock,energetic|technical|cryptic|complex|anxious|passionate|conceptalbum|psychedelic|progressive|uncommontimesignatures
387,708,Juju,Wayne Shorter,June 1965,389,2381,modaljazz,postbop,instrumental|passionate|acoustic|improvisation|warm|technical
388,709,The Blueprint,Jay-Z,11 September 2001,383,8581,eastcoasthiphop,poprap|hardcorehiphop,boastful|sampling|malevocals|rhythmic|triumphant|crime|urban|introspective|sentimental|lush
389,710,Nursery Cryme,Genesis,12 November 1971,385,7738,progressiverock|symphonicprog,symphonicprog,fantasy|surreal|malevocals|progressive|quirky|playful|melodic|uncommontimesignatures|humorous|warm
390,711,The Slider,T. Rex,23 July 1972,387,4483,glamrock,,sexual|playful|malevocals|melodic|mellow|energetic|dense|wallofsound
391,712,Nespithe,Demilich,8 February 1993,386,4064,technicaldeathmetal,,technical|complex|cryptic|surreal|uncommontimesignatures|sciencefiction|dark|malevocals|heavy|death
392,713,Abigail,King Diamond,15 June 1987,385,3951,heavymetal,progressivemetal,paranormal|conceptalbum|ominous|heavy|malevocals|suspenseful|melodic|atmospheric|nocturnal|complex
393,714,Ommadawn,Mike Oldfield,21 October 1975,387,3926,progressiverock|newage,progressivefolk|celticnewage,mellow|meditative|epic|progressive|lush|calm|atmospheric|autumn|soothing|peaceful
394,715,Harmony in Ultraviolet,Tim Hecker,16 October 2006,385,7210,ambient,drone|noise|glitch,melancholic|atmospheric|instrumental|dense|noisy|sombre|meditative|hypnotic|dark|soothing
395,716,The Tired Sounds Of,Stars of the Lid,29 October 2001,384,6793,ambient|drone,minimalism|fieldrecordings,ethereal|soothing|peaceful|instrumental|warm|meditative|calm|atmospheric|sparse|repetitive
